loteria,nome,concurso,data,local,dezenas,premiacoes,estadosPremiados,acumulou,acumuladaProxConcurso,dataProxConcurso,proxConcurso,timeCoracao,mesSorte
lotofacil,Lotofácil,2606,23/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['03', '06', '07', '08', '09', '10', '11', '14', '16', '18', '19', '20', '21', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.506.192,02'}, {'acertos': '14 Pontos', 'vencedores': 170, 'premio': '1.857,73'}, {'acertos': '13 Pontos', 'vencedores': 6385, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 88884, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 518880, 'premio': '5,00'}]","[{'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': [{'cidade': 'Serra', 'vencedores': '1', 'latitude': '-20.1228954', 'longitude': '-40.3054099'}]}]",False,,,2607,,
lotofacil,Lotofácil,2605,22/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '05', '07', '09', '11', '12', '15', '16', '19', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '859.989,56'}, {'acertos': '14 Pontos', 'vencedores': 618, 'premio': '990,31'}, {'acertos': '13 Pontos', 'vencedores': 20777, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 222910, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 1100004, 'premio': '5,00'}]","[{'nome': 'Amazonas', 'uf': 'AM', 'vencedores': '1', 'latitude': '-3.4168427', 'longitude': '-65.8560646', 'cidades': [{'cidade': 'Manaus', 'vencedores': '1', 'latitude': '-3.1190275', 'longitude': '-60.0217314'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Mafra', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2606,,
lotofacil,Lotofácil,2604,20/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['04', '05', '06', '07', '09', '12', '13', '14', '15', '16', '18', '19', '20', '22', '23']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 344, 'premio': '1.216,24'}, {'acertos': '13 Pontos', 'vencedores': 9154, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 111676, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 586529, 'premio': '5,00'}]",[],True,,,2605,,
lotofacil,Lotofácil,2603,19/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['02', '03', '05', '07', '09', '10', '11', '13', '15', '17', '19', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 37, 'premio': '12.377,36'}, {'acertos': '14 Pontos', 'vencedores': 2129, 'premio': '64,43'}, {'acertos': '13 Pontos', 'vencedores': 32909, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 213915, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 802684, 'premio': '5,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Camaçari', 'vencedores': '1', 'latitude': '-12.6971776', 'longitude': '-38.3331983'}]}, {'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Paramirim', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Salvador', 'vencedores': '1', 'latitude': '-12.977749', 'longitude': '-38.5016301'}]}, {'nome': 'Ceará', 'uf': 'CE', 'vencedores': '1', 'latitude': '-5.4983977', 'longitude': '-39.3206241', 'cidades': [{'cidade': 'Fortaleza', 'vencedores': '1', 'latitude': '-3.7327144', 'longitude': '-38.5269981'}]}, {'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '1', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': [{'cidade': 'Brasília', 'vencedores': '1', 'latitude': '-15.826691', 'longitude': '-47.92182039999999'}]}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Ipatinga', 'vencedores': '1', 'latitude': '-19.4691377', 'longitude': '-42.5489888'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Itinga', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': [{'cidade': 'Cuiabá', 'vencedores': '1', 'latitude': '-15.6014109', 'longitude': '-56.0978917'}]}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': [{'cidade': 'Nova Ubiratã', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Paraíba', 'uf': 'PB', 'vencedores': '1', 'latitude': '-7.239960900000001', 'longitude': '-36.7819505', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Pernambuco', 'uf': 'PE', 'vencedores': '1', 'latitude': '-8.8137173', 'longitude': '-36.954107', 'cidades': [{'cidade': 'Recife', 'vencedores': '1', 'latitude': '-8.0522404', 'longitude': '-34.9286096'}]}, {'nome': 'Piauí', 'uf': 'PI', 'vencedores': '1', 'latitude': '38.65501260000001', 'longitude': '-90.2977494', 'cidades': [{'cidade': 'Teresina', 'vencedores': '1', 'latitude': '-5.0920108', 'longitude': '-42.80375970000001'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Cascavel', 'vencedores': '1', 'latitude': '-24.9577771', 'longitude': '-53.45951119999999'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Laranjeiras do Sul', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Marialva', 'vencedores': '1', 'latitude': '-23.4827951', 'longitude': '-51.8007559'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Matinhos', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Camboriú', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Campinas', 'vencedores': '1', 'latitude': '-22.9329252', 'longitude': '-47.073845'}, {'cidade': 'Guaíra', 'vencedores': '1', 'latitude': None, 'longitude': None}, {'cidade': 'Guapiaçu', 'vencedores': '1', 'latitude': '-20.7940132', 'longitude': '-49.2211274'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Iracemápolis', 'vencedores': '1', 'latitude': None, 'longitude': None}, {'cidade': 'Porto Feliz', 'vencedores': '1', 'latitude': None, 'longitude': None}, {'cidade': 'Presidente Prudente', 'vencedores': '1', 'latitude': '-22.1373112', 'longitude': '-51.3889736'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,2604,,
lotofacil,Lotofácil,2602,18/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '03', '04', '05', '06', '08', '10', '11', '12', '16', '18', '19', '20', '23']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.364.406,08'}, {'acertos': '14 Pontos', 'vencedores': 184, 'premio': '1.554,81'}, {'acertos': '13 Pontos', 'vencedores': 7005, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 97649, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 562358, 'premio': '5,00'}]","[{'nome': 'Acre', 'uf': 'AC', 'vencedores': '1', 'latitude': '-9.0237964', 'longitude': '-70.81199529999999', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2603,,
lotofacil,Lotofácil,2601,17/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '03', '04', '05', '06', '07', '13', '15', '16', '17', '20', '21', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.503.054,67'}, {'acertos': '14 Pontos', 'vencedores': 265, 'premio': '1.698,95'}, {'acertos': '13 Pontos', 'vencedores': 8878, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 112929, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 625544, 'premio': '5,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Itatiba', 'vencedores': '1', 'latitude': '-23.0074583', 'longitude': '-46.8187529'}]}]",False,,,2602,,
lotofacil,Lotofácil,2600,16/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['02', '05', '07', '09', '10', '11', '12', '14', '15', '16', '18', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '1.683.723,53'}, {'acertos': '14 Pontos', 'vencedores': 683, 'premio': '832,90'}, {'acertos': '13 Pontos', 'vencedores': 24105, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 248538, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 1208226, 'premio': '5,00'}]","[{'nome': 'Pernambuco', 'uf': 'PE', 'vencedores': '1', 'latitude': '-8.8137173', 'longitude': '-36.954107', 'cidades': [{'cidade': 'Recife', 'vencedores': '1', 'latitude': '-8.0522404', 'longitude': '-34.9286096'}]}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': [{'cidade': 'Curitiba', 'vencedores': '1', 'latitude': '-25.4808762', 'longitude': '-49.3044253'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Taubaté', 'vencedores': '1', 'latitude': '-23.0225753', 'longitude': '-45.5486715'}]}]",False,,,2601,,
lotofacil,Lotofácil,2599,15/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '02', '03', '04', '06', '08', '09', '10', '11', '13', '17', '18', '19', '22', '23']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '1.183.110,65'}, {'acertos': '14 Pontos', 'vencedores': 445, 'premio': '1.491,60'}, {'acertos': '13 Pontos', 'vencedores': 15253, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 186167, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 939489, 'premio': '5,00'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': [{'cidade': 'Salvador', 'vencedores': '1', 'latitude': '-12.977749', 'longitude': '-38.5016301'}]}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Mafra', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2600,,
lotofacil,Lotofácil,2598,13/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['01', '03', '06', '09', '10', '11', '12', '13', '14', '17', '18', '19', '20', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 199, 'premio': '1.404,92'}, {'acertos': '13 Pontos', 'vencedores': 8695, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 113668, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 641699, 'premio': '5,00'}]",[],True,,,2599,,
lotofacil,Lotofácil,2597,12/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['04', '07', '08', '09', '11', '12', '13', '14', '15', '16', '17', '19', '21', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '1.935.877,36'}, {'acertos': '14 Pontos', 'vencedores': 453, 'premio': '1.573,65'}, {'acertos': '13 Pontos', 'vencedores': 16565, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 206047, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 1123406, 'premio': '5,00'}]","[{'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': [{'cidade': 'Vitória', 'vencedores': '1', 'latitude': '-20.2976178', 'longitude': '-40.2957768'}]}]",False,,,2598,,
lotofacil,Lotofácil,2596,11/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['02', '05', '06', '09', '11', '12', '13', '14', '15', '16', '17', '19', '20', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 160, 'premio': '1.955,09'}, {'acertos': '13 Pontos', 'vencedores': 7185, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 99521, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 594528, 'premio': '5,00'}]",[],True,,,2597,,
lotofacil,Lotofácil,2595,10/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['02', '03', '04', '06', '09', '10', '12', '14', '16', '17', '18', '20', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '344.251,11'}, {'acertos': '14 Pontos', 'vencedores': 722, 'premio': '571,28'}, {'acertos': '13 Pontos', 'vencedores': 17001, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 147968, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 662816, 'premio': '5,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Ubatuba', 'vencedores': '1', 'latitude': '-23.4337995', 'longitude': '-45.0859653'}]}]",False,,,2596,,
lotofacil,Lotofácil,2594,09/08/2022,"ESPAÇODASORTE em SÃOPAULO,SP","['04', '05', '09', '11', '12', '14', '15', '16', '18', '20', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '672.231,03'}, {'acertos': '14 Pontos', 'vencedores': 243, 'premio': '1.657,28'}, {'acertos': '13 Pontos', 'vencedores': 9177, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 129868, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 657034, 'premio': '5,00'}]","[{'nome': 'Pará', 'uf': 'PA', 'vencedores': '1', 'latitude': '-1.9981271', 'longitude': '-54.9306152', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2595,,
